step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
57,3.2057015895843506,2.8154916763305664,5.978030681610107,4.873781681060791,-4.221405029296875,3.644258975982666,4.038073539733887,4.129568099975586,2.495168447494507,-2.8664960861206055,3.9272453784942627,3.3563976287841797,5.709344387054443,3.654597282409668,2.5129780769348145,3.69189715385437,-4.505878448486328,5.18380069732666,3.9471566677093506,3.63999605178833,2.1173880100250244,-2.928338050842285,2.6300463676452637,-3.6386637687683105,-0.8464998602867126
58,-1.0442206859588623,0.693333625793457,-0.33164215087890625,-1.3486979007720947,5.092303276062012,-3.863236904144287,3.7337260246276855,2.4095728397369385,-1.197880506515503,1.4253041744232178,1.4501830339431763,2.4680421352386475,3.182408332824707,1.7358360290527344,0.9610757827758789,1.265143871307373,3.298344135284424,2.2929847240448,1.7614831924438477,-1.240143060684204,-1.4281848669052124,0.40612316131591797,-0.2385110855102539,0.4238009452819824,0.6116398572921753
59,-0.9645872116088867,-0.6094615459442139,2.6893787384033203,0.0800015926361084,1.4943757057189941,1.8707695007324219,1.001830816268921,0.76711106300354,0.5987443923950195,-1.5140655040740967,0.5376973152160645,-1.1379761695861816,1.4322080612182617,-1.4600954055786133,-0.46273088455200195,0.21181941032409668,1.25993013381958,2.503293514251709,1.126249074935913,0.049910545349121094,0.7599126100540161,1.7319459915161133,-0.4509572982788086,1.5549941062927246,1.4325954914093018
60,-0.12127161026000977,0.4253838062286377,2.1960747241973877,-1.2539331912994385,3.944523811340332,0.2101154327392578,-0.25180554389953613,-0.12077116966247559,-0.4819207191467285,-0.23829984664916992,-0.19548237323760986,-2.1233506202697754,0.7057704925537109,0.1229701042175293,-1.2848823070526123,0.35664844512939453,-2.3336944580078125,-0.8723856210708618,1.3613414764404297,-1.910962462425232,4.138642311096191,0.040729522705078125,-1.9599908590316772,-0.31047487258911133,1.4984428882598877
61,-1.424353837966919,0.9201312065124512,-0.09063124656677246,0.4447643756866455,1.4686460494995117,-0.517207145690918,0.2233412265777588,0.30170392990112305,-0.04956483840942383,-0.3575928211212158,0.6147584915161133,0.4802107810974121,1.4156482219696045,0.21463632583618164,1.759720802307129,0.6523504257202148,-0.2427210807800293,2.073669672012329,0.6228553056716919,0.26041364669799805,2.1049370765686035,-1.8790311813354492,1.4509015083312988,0.10251569747924805,0.807414174079895
62,0.6047613620758057,1.004652976989746,-0.06310653686523438,-0.353812575340271,-0.433790922164917,3.554093360900879,0.5838115215301514,0.5927133560180664,-0.27829647064208984,1.0704560279846191,0.8174960613250732,0.42270517349243164,1.8501031398773193,-1.8269479274749756,-0.21495723724365234,1.1658544540405273,-0.39217329025268555,1.47865629196167,0.38877570629119873,-0.00971376895904541,1.7653274536132812,2.705598831176758,1.624147891998291,2.1936774253845215,1.1617313623428345
63,0.17930293083190918,1.4091471433639526,-0.08222508430480957,0.5365647077560425,0.564122200012207,2.7584619522094727,0.8175100088119507,1.0181679725646973,0.18128299713134766,1.5220565795898438,0.8129055500030518,-0.1342329978942871,1.7784759998321533,1.6068129539489746,2.223227024078369,0.1809539794921875,-0.9607353210449219,1.7920424938201904,1.104507327079773,1.495540738105774,-3.759706497192383,2.7078680992126465,-0.8310302495956421,1.6647472381591797,1.0080182552337646
64,1.6544785499572754,2.1029839515686035,2.989492893218994,1.6060878038406372,0.9780040979385376,6.3114118576049805,1.4556388854980469,1.7107362747192383,1.0115554332733154,0.9907513856887817,1.27127206325531,1.7727618217468262,2.487095355987549,3.6603691577911377,0.6877912878990173,-0.6138558387756348,1.2288455963134766,1.461838960647583,1.615912914276123,1.3521475791931152,3.711355209350586,1.7167422771453857,0.6914390325546265,3.672025442123413,0.8799055814743042
65,5.768937110900879,1.155448079109192,0.9745274782180786,2.038456439971924,-1.1631691455841064,6.44635009765625,1.4725275039672852,1.5281115770339966,2.0375730991363525,1.3135285377502441,0.46419715881347656,2.276735305786133,2.3622207641601562,0.3798213601112366,1.6111843585968018,-0.6515467166900635,2.0530824661254883,2.590466022491455,1.766629695892334,1.7693685293197632,0.7049905061721802,3.5171427726745605,-0.4658028781414032,1.6214332580566406,1.0991106033325195
66,0.8684278726577759,0.6756604313850403,0.5055029392242432,1.610849380493164,1.5033563375473022,2.106167793273926,1.109572410583496,-0.6128432750701904,1.2391831874847412,0.6587473750114441,0.3119192123413086,-0.13908933103084564,0.8387476205825806,0.7627364993095398,-0.014106158167123795,-0.5103793740272522,0.6948939561843872,1.0360909700393677,1.5648778676986694,0.9932034611701965,1.3223832845687866,0.24581322073936462,-1.3706239461898804,1.7968815565109253,1.1354384422302246
67,-0.4585113525390625,-0.06041783094406128,-1.3461730480194092,0.5144025683403015,2.2326958179473877,-0.5180201530456543,1.7362016439437866,-1.4232840538024902,0.3186262249946594,0.4296238422393799,0.5169820189476013,0.13444089889526367,-1.0509611368179321,4.802467346191406,1.239575982093811,-0.1270284652709961,-0.8108419179916382,-0.47062957286834717,1.5847415924072266,-0.25877976417541504,-2.363281488418579,-0.41712260246276855,-1.684983491897583,3.1097164154052734,0.3036586344242096
68,0.136275053024292,-0.9118369817733765,-1.142275094985962,0.764045238494873,2.008517265319824,-0.3775207996368408,-0.8187071084976196,-0.9928666353225708,0.33888739347457886,0.2173452377319336,-0.01617252826690674,-0.4304778575897217,-0.7098393440246582,-2.4879133701324463,3.5045220851898193,1.4320930242538452,-1.6143238544464111,-0.3770335912704468,0.43008220195770264,-0.3201479911804199,-0.05647927522659302,0.800178050994873,-1.3075536489486694,-0.8201749324798584,0.4932100176811218
69,-1.4578959941864014,-0.0654098391532898,1.4910211563110352,0.43275168538093567,1.7695810794830322,0.9639081954956055,0.5302220582962036,-0.6013467311859131,0.5961355566978455,0.14590072631835938,1.0671322345733643,-1.366905689239502,-2.169029474258423,3.500974655151367,-1.3781667947769165,1.5076825618743896,-1.4985785484313965,-1.5947593450546265,1.3450770378112793,0.03923112154006958,0.2835191488265991,-0.38587629795074463,-0.467415452003479,8.252114295959473,0.3453899919986725
70,0.0255124568939209,0.14394736289978027,-0.47051477432250977,0.3183736801147461,1.4361395835876465,-0.6918618679046631,0.5696530342102051,0.18191969394683838,0.5058866739273071,-0.08893966674804688,-0.2241097092628479,1.8920838832855225,0.8180035948753357,1.176540732383728,1.9035124778747559,2.18074893951416,0.6694987416267395,-0.08900392055511475,1.203971266746521,0.5223643779754639,-1.5140185356140137,3.6728615760803223,0.8152933120727539,-1.9646692276000977,0.5605244040489197
71,3.6788086891174316,1.8430066108703613,2.6501712799072266,0.7427024841308594,1.4236382246017456,4.261396884918213,1.3246997594833374,1.5237536430358887,0.8268029689788818,0.9894212484359741,1.2532358169555664,2.482088088989258,1.9383554458618164,0.4410460591316223,1.9365524053573608,1.1248552799224854,1.202588438987732,1.2022666931152344,1.1480355262756348,1.6295018196105957,0.39135825634002686,3.5976595878601074,1.91419517993927,5.100168228149414,0.5054664015769958
72,0.41831451654434204,1.897487998008728,1.5886001586914062,0.7335482239723206,1.4589502811431885,4.523756980895996,1.0368530750274658,0.8388158082962036,0.8198804259300232,2.0943338871002197,1.1659237146377563,1.4579241275787354,1.4097676277160645,0.49998748302459717,1.5725274085998535,1.8704673051834106,3.0999062061309814,1.3929626941680908,0.9846596121788025,0.8448838591575623,0.6498457193374634,3.5442686080932617,2.8402552604675293,4.024044990539551,0.6877244114875793
73,2.8698079586029053,0.8764661550521851,1.6040496826171875,0.5047333836555481,0.9177345037460327,4.390781879425049,1.2835509777069092,1.7157953977584839,0.6578185558319092,1.059828281402588,1.0857559442520142,2.2443904876708984,1.6667914390563965,0.76655113697052,1.5470285415649414,2.298875331878662,3.4061551094055176,0.7878239750862122,0.6416252255439758,0.8497049808502197,0.5200124979019165,3.519376754760742,3.4447739124298096,3.28462553024292,0.49909305572509766
74,2.758110284805298,0.6545048952102661,0.8376811742782593,0.5304028391838074,1.355650782585144,-0.2902348041534424,1.1541234254837036,1.576089859008789,0.49728283286094666,1.0901281833648682,0.8810228109359741,2.04483699798584,1.5774617195129395,0.9458258152008057,1.231503963470459,2.176870584487915,3.373316526412964,1.0490021705627441,0.4676794111728668,0.6844455599784851,0.6069284081459045,4.339874744415283,3.936886787414551,1.769250750541687,0.43315616250038147
75,1.2609202861785889,0.0945318341255188,0.8746417760848999,0.4302135705947876,0.9066240787506104,4.9167585372924805,1.0675287246704102,1.3614393472671509,0.47326844930648804,0.22756260633468628,0.7264261841773987,1.8230912685394287,1.2666577100753784,2.262852907180786,2.510692834854126,2.1613447666168213,2.452208995819092,0.073580801486969,0.4444137513637543,0.5713356733322144,0.6840577721595764,-0.8417952060699463,10.271036148071289,3.0992178916931152,0.40166038274765015
76,-0.7825884819030762,0.9864041805267334,-0.049717843532562256,0.35491397976875305,0.16604119539260864,-0.6391727924346924,0.6401482820510864,1.1755467653274536,0.3680611550807953,0.06943470239639282,0.4247937500476837,2.209353446960449,0.656024694442749,0.7807499766349792,0.8784841895103455,5.078549385070801,0.8964335322380066,0.46480441093444824,0.40189328789711,0.5539577007293701,0.44444119930267334,1.6199719905853271,0.6756596565246582,2.1648106575012207,0.8693509101867676
77,2.2155380249023438,-2.046513080596924,-0.14334453642368317,0.24366983771324158,1.7047083377838135,1.114579677581787,1.2248308658599854,1.7496562004089355,0.2562536597251892,0.2924167513847351,0.24778953194618225,-0.7441419959068298,0.07797040045261383,1.1427617073059082,0.3677505850791931,2.645684003829956,-0.23426586389541626,-0.41717806458473206,0.37579119205474854,-0.6025254726409912,0.9568860530853271,-1.0663866996765137,-0.6474058628082275,2.777590036392212,-0.08507626503705978
78,6.206384658813477,1.8722604513168335,-0.7847933173179626,0.1122652143239975,1.388606309890747,1.382920503616333,-1.0106325149536133,6.21665096282959,0.0036304742097854614,-0.2597695589065552,0.42929375171661377,-0.36803138256073,-0.4914538860321045,0.8490552306175232,1.394266963005066,-1.0921225547790527,0.20201659202575684,-0.3200719952583313,1.1251593828201294,-0.44836145639419556,0.07141715288162231,1.6422348022460938,5.2091498374938965,0.6963468194007874,0.41370487213134766
79,-0.10279828310012817,-1.661994457244873,-0.4516226053237915,-0.044233351945877075,1.1062309741973877,2.2884984016418457,-0.469975084066391,2.0249602794647217,-0.2723068594932556,-1.145059585571289,-1.140862226486206,-2.4057726860046387,-1.3710205554962158,1.9698207378387451,0.4527343511581421,1.3843703269958496,-0.17816400527954102,-0.8909369707107544,-0.5484181642532349,-1.457619547843933,1.57068932056427,5.9433794021606445,0.24089443683624268,0.8772698640823364,-0.0325394868850708
80,9.900634765625,0.39192020893096924,0.5515137910842896,0.6350088715553284,4.401170253753662,0.4697028398513794,-0.9676349759101868,-0.8097954988479614,-0.16758638620376587,-0.8205298781394958,-0.7382110953330994,-0.734390377998352,-1.8218684196472168,7.639185428619385,3.5433363914489746,5.145918369293213,0.188157320022583,0.2069796323776245,0.4507036805152893,-2.5663061141967773,2.16727876663208,3.432213068008423,1.962776780128479,-0.41212213039398193,0.1685982346534729
81,6.2732253074646,-2.259822130203247,-1.9740071296691895,-0.9691232442855835,3.5290703773498535,4.918135643005371,-2.4967081546783447,1.5127673149108887,-1.2838315963745117,1.0321719646453857,-1.6365957260131836,-1.3668406009674072,-3.078183650970459,-2.942768096923828,-1.2053296566009521,5.301931381225586,-1.4209723472595215,-2.806042432785034,-0.5557166934013367,0.3915438652038574,1.3100378513336182,4.555502891540527,-2.8482933044433594,0.24766206741333008,-0.9653110504150391
82,4.570862293243408,-1.4480409622192383,0.5004194974899292,-1.547795057296753,7.064779281616211,10.080619812011719,-3.250840902328491,-3.174708604812622,-1.6664255857467651,-0.677834689617157,-3.235506296157837,0.1711016297340393,-2.984081745147705,-3.1519172191619873,-1.1166245937347412,5.146119594573975,-1.850245475769043,-0.4373670816421509,-1.7733303308486938,-2.777372360229492,3.669584274291992,11.87867259979248,-2.5077695846557617,-1.3310794830322266,-2.1075332164764404
83,1.460950255393982,1.955106496810913,2.524547576904297,-1.092162013053894,4.482480049133301,3.3123111724853516,0.20815378427505493,-2.994838237762451,-0.16838622093200684,0.2973439693450928,0.22666949033737183,-0.012296915054321289,2.2171072959899902,3.971609115600586,-2.1428370475769043,0.8334886431694031,0.4327791929244995,1.0523533821105957,-1.11175537109375,1.5850017070770264,2.5479114055633545,7.3470458984375,-2.3194732666015625,-1.625499963760376,-0.8634569048881531
84,-0.7163221836090088,-2.739572525024414,5.492367744445801,-0.570792555809021,7.300897121429443,8.145819664001465,-0.10575154423713684,-3.3979547023773193,-0.7683171033859253,0.9129066467285156,-0.4091946482658386,0.9268953204154968,-2.8725130558013916,5.276252746582031,-0.8752110004425049,-0.10263854265213013,4.198719024658203,-1.2846730947494507,-0.392146497964859,-2.440307140350342,1.2620958089828491,10.57234001159668,-1.0739362239837646,-1.845400094985962,-1.2509064674377441
85,-3.3560385704040527,-1.6331663131713867,-2.08551025390625,-1.2138216495513916,-0.6397182941436768,4.904388904571533,-0.6418435573577881,-2.0063321590423584,-1.2673866748809814,-1.8037254810333252,-0.9519472122192383,0.7888796329498291,-1.935132622718811,2.090512752532959,-1.8066763877868652,-1.4197168350219727,13.960350036621094,-1.4372822046279907,0.5665948390960693,-1.509859561920166,-0.7240538001060486,5.369511604309082,-1.4348042011260986,-5.448577880859375,-1.0279608964920044
86,0.2630336284637451,2.122013568878174,2.398066759109497,1.208458662033081,0.9313883781433105,2.691291332244873,2.3167431354522705,2.038540840148926,0.967693567276001,0.9131672382354736,1.900060772895813,2.415773391723633,3.5693604946136475,-0.9141606092453003,2.2647292613983154,4.279942035675049,-4.883236885070801,2.6012964248657227,0.14374935626983643,1.979313850402832,-1.1019573211669922,3.23826265335083,-0.16752254962921143,2.9668188095092773,0.9682676792144775
87,-1.5759538412094116,2.335892915725708,5.125125885009766,1.5925229787826538,0.5710022449493408,2.87777042388916,3.184458017349243,3.1326024532318115,1.7829118967056274,1.3861896991729736,2.653400421142578,2.330936908721924,2.703920841217041,1.1614680290222168,2.4979491233825684,10.377870559692383,6.066468238830566,2.437466859817505,0.5781960487365723,2.4192304611206055,-0.3579518795013428,2.3066225051879883,0.7157037258148193,4.844331741333008,1.461926817893982
88,0.2839040756225586,3.261850357055664,0.6158766746520996,1.8218482732772827,0.7182353734970093,5.494222640991211,-0.20975011587142944,4.038573265075684,3.0753655433654785,1.3662569522857666,5.326335906982422,3.4927234649658203,3.655256986618042,-1.3456400632858276,1.77581787109375,-0.9964210391044617,-0.851149320602417,3.938962459564209,2.2320632934570312,3.668175220489502,0.27847790718078613,2.815722703933716,4.232667922973633,0.129194974899292,1.8435519933700562
89,1.57184636592865,1.5734126567840576,6.854084491729736,1.1439228057861328,1.9566988945007324,3.4811863899230957,-1.0820139646530151,-0.621017336845398,1.774348497390747,1.2190783023834229,1.520870327949524,1.1710014343261719,1.6884658336639404,2.737927198410034,0.8736134171485901,3.1249074935913086,2.487971305847168,1.862382411956787,2.2435784339904785,0.8930948376655579,0.17536592483520508,2.7301902770996094,0.9065120220184326,0.8012983798980713,2.8392581939697266
90,1.0106977224349976,1.1605360507965088,0.5055757761001587,0.9800241589546204,1.2039207220077515,6.959345817565918,1.037917137145996,0.2766740620136261,0.1044577956199646,0.769869327545166,3.9822442531585693,0.3681929409503937,-0.23279328644275665,0.402800977230072,1.6934336423873901,2.7189829349517822,1.6637157201766968,-0.9820722341537476,1.3470996618270874,-0.5056273341178894,0.10315105319023132,2.151090145111084,0.36446282267570496,0.23233866691589355,0.47083795070648193
91,0.2831352949142456,9.634605407714844,0.1876438856124878,0.3588222861289978,0.6845883131027222,2.5310661792755127,1.3864836692810059,-1.9128843545913696,1.006001353263855,2.955082416534424,2.367987632751465,-1.0563938617706299,-1.0827914476394653,-0.8687644004821777,0.8373674154281616,2.0184993743896484,0.23755085468292236,-0.26668670773506165,0.71526038646698,-0.2625659704208374,-0.7432608604431152,0.6995373368263245,-1.7323424816131592,0.13158726692199707,0.24546203017234802
