step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
57,3.0738584995269775,2.873838424682617,6.002885341644287,4.873470783233643,-1.2866363525390625,4.349647045135498,4.034482002258301,4.7357940673828125,2.4951727390289307,-3.443861484527588,4.6241254806518555,2.4213833808898926,5.830079555511475,4.236842155456543,2.540261745452881,3.7157609462738037,-4.512815475463867,6.035468101501465,3.969712018966675,3.8462119102478027,2.7072222232818604,-2.533083200454712,3.099344253540039,-3.4647083282470703,-3.1245131492614746
58,-2.381223678588867,0.3880574703216553,-4.472383499145508,-3.732111930847168,-0.4977755546569824,0.7345619201660156,0.9704656600952148,0.9691970348358154,-2.452749252319336,1.1525242328643799,1.915345549583435,3.6923277378082275,3.656831741333008,2.014169692993164,1.3511605262756348,-0.1729450225830078,1.358436107635498,1.4185140132904053,0.8523163795471191,-0.21191930770874023,0.595367431640625,-2.330275774002075,0.7845942974090576,0.4339308738708496,0.9588330984115601
59,-1.1260619163513184,2.526826858520508,2.7884387969970703,0.5075085163116455,-1.0870933532714844,2.5945730209350586,0.8275980949401855,3.047651529312134,1.190993309020996,-0.8978168964385986,1.1731603145599365,-1.1337075233459473,3.605597496032715,-2.970679998397827,-0.5388779640197754,0.7718398571014404,1.3618435859680176,2.735806941986084,0.9608781337738037,2.1613214015960693,1.1964970827102661,1.958561897277832,0.07191729545593262,1.7213101387023926,1.1315808296203613
60,1.0238933563232422,0.23846077919006348,2.425348997116089,0.3300471305847168,3.952892303466797,0.26738452911376953,0.2677173614501953,0.03876066207885742,0.3931460380554199,1.3793599605560303,-0.8365499973297119,-2.1930651664733887,3.1625475883483887,1.720043659210205,-1.795985460281372,-1.2666794061660767,-1.748584270477295,1.9106836318969727,1.270932674407959,-2.643505573272705,4.982054710388184,1.0231337547302246,-1.988533854484558,3.507742404937744,1.292344331741333
61,-1.2612061500549316,0.9215006828308105,2.3305866718292236,1.7982518672943115,-0.8089809417724609,0.0662832260131836,0.6017112731933594,0.24655866622924805,0.36634397506713867,0.1594865322113037,1.1348986625671387,0.42710280418395996,1.947751760482788,1.0175471305847168,1.979403018951416,0.4572000503540039,1.1344857215881348,1.391852617263794,0.14895713329315186,1.3187620639801025,2.0800580978393555,-1.6712970733642578,1.176884651184082,1.859830379486084,0.9611726999282837
62,0.6819202899932861,0.5985870361328125,2.8341727256774902,-0.2991429567337036,3.6860876083374023,3.529738426208496,-1.146614670753479,-1.135653018951416,0.06468033790588379,2.415902614593506,0.8214232921600342,0.4774754047393799,1.9026644229888916,-2.3856143951416016,-0.27408623695373535,-0.1746220588684082,-0.2664799690246582,0.4754765033721924,-0.14925920963287354,-1.6167948246002197,1.7119626998901367,3.5811901092529297,1.624194622039795,0.533332347869873,1.142820954322815
63,0.3652985095977783,1.0098131895065308,0.2614607810974121,0.9174729585647583,-0.35879969596862793,2.740403175354004,0.8564325571060181,1.534780740737915,0.5130730867385864,2.3098502159118652,0.4497203826904297,-0.3088890314102173,1.739971399307251,1.812556266784668,2.5800509452819824,0.8988759517669678,0.07113981246948242,1.6769990921020508,1.9062398672103882,1.7908858060836792,-3.630826950073242,3.6002602577209473,-0.6552873849868774,-0.14440512657165527,0.6165530681610107
64,0.8228275775909424,0.9384598135948181,2.7676095962524414,1.5695563554763794,6.628602504730225,6.452140808105469,0.005277454853057861,-0.4575675129890442,0.9938037395477295,-0.0096663236618042,0.5394688844680786,1.1580348014831543,2.025519847869873,3.375900983810425,0.2750588059425354,0.0913388729095459,0.1723318099975586,0.43781375885009766,1.9254274368286133,-0.3574536144733429,3.7129921913146973,1.5077650547027588,0.17592120170593262,1.637380838394165,0.22899216413497925
65,6.474880218505859,-1.3694130182266235,0.7620216608047485,2.3655614852905273,-1.4825007915496826,6.057523727416992,1.5007561445236206,2.0628304481506348,2.296642303466797,0.5675971508026123,-1.9791147708892822,1.9848861694335938,1.0949825048446655,0.3768046498298645,1.5220859050750732,-0.14241907000541687,4.333634376525879,4.321258068084717,2.2269599437713623,1.4634445905685425,-0.9894458055496216,7.138967990875244,-1.3191254138946533,6.7976508140563965,0.7174239754676819
66,1.5382119417190552,-1.0843607187271118,0.6638776063919067,0.89011150598526,2.4567248821258545,2.6522860527038574,0.31913629174232483,0.5069952607154846,1.501532793045044,0.014921173453330994,0.5737261772155762,0.5884958505630493,-1.6942038536071777,0.575990617275238,0.15742278099060059,0.1402110457420349,0.5681849122047424,0.5565078258514404,1.0224777460098267,0.02642638050019741,0.6961737275123596,1.1143194437026978,-1.1606040000915527,-0.8488494157791138,0.59369295835495
67,-0.09547418355941772,0.9399195909500122,-1.4439325332641602,-0.4317244291305542,3.770540714263916,-0.5169665813446045,0.6207833290100098,-1.2523937225341797,0.23850947618484497,0.06726014614105225,-0.186090350151062,-1.0021072626113892,-2.112426280975342,2.617452383041382,0.372774600982666,-0.8686926364898682,-0.6060167551040649,-0.7795882225036621,0.7304635047912598,-0.882936418056488,-1.7392473220825195,0.6325196027755737,-1.6063179969787598,5.302423477172852,-0.01468592882156372
68,-0.0771716833114624,0.5581526756286621,-1.3701722621917725,-0.04209268093109131,3.0528979301452637,-0.758629560470581,-1.297558069229126,-1.1999374628067017,-0.34737181663513184,0.14361321926116943,0.03992748260498047,-0.6433751583099365,-0.8853950500488281,-2.5199389457702637,2.3110737800598145,-0.9098681211471558,-1.4667563438415527,-1.7736315727233887,0.35389089584350586,-1.102356195449829,-0.7812119126319885,1.0892460346221924,-1.2903246879577637,-0.4409351348876953,0.2821212112903595
69,-1.3623000383377075,0.731602132320404,0.009277820587158203,-0.09364181756973267,1.494694709777832,-1.6445634365081787,-0.600861132144928,-1.14053213596344,0.18298274278640747,0.8894901275634766,1.3956962823867798,-0.3052023649215698,0.7994540929794312,-0.46191883087158203,0.4207419753074646,1.3040851354599,-1.7162965536117554,-1.9903935194015503,1.157766342163086,-1.1032848358154297,1.069090723991394,-1.5066779851913452,1.3924540281295776,6.0950398445129395,-0.06018340587615967
70,-0.896429717540741,0.8858853578567505,1.0345890522003174,0.4358256757259369,1.0574562549591064,-1.340363621711731,-0.3591957092285156,-0.68891841173172,0.5853905081748962,1.192145586013794,0.7405645847320557,0.8776509761810303,0.8760969638824463,0.953039824962616,0.946265697479248,1.8099565505981445,-0.7290799617767334,-1.9760971069335938,0.9537674188613892,-1.0117542743682861,0.4763187766075134,-0.7700240612030029,1.079780101776123,0.8308711647987366,0.33538639545440674
71,1.5054075717926025,0.4196423888206482,0.733281135559082,0.4272719621658325,1.3358542919158936,1.5506035089492798,0.3919215798377991,0.6545543670654297,0.48337575793266296,1.1193978786468506,0.5506904721260071,1.1420104503631592,0.6131120324134827,0.6299175024032593,0.8366678953170776,2.935242176055908,1.2563695907592773,0.27234819531440735,0.555465579032898,-0.039073824882507324,0.4750169515609741,1.16083824634552,0.9341950416564941,0.6889404058456421,0.33114200830459595
72,2.0946478843688965,0.6261351704597473,0.7778325080871582,0.43833184242248535,1.3112077713012695,1.6666302680969238,0.40008440613746643,1.4942936897277832,0.5011352300643921,1.2083101272583008,0.47416403889656067,1.2383313179016113,0.6245142817497253,0.6626930236816406,0.8632126450538635,1.9803848266601562,1.2013334035873413,0.5164170861244202,0.4370594620704651,0.2538146376609802,0.4737151861190796,2.192251205444336,0.8124578595161438,1.1840670108795166,0.3439023494720459
73,1.2115187644958496,0.8873965740203857,0.9755278825759888,0.5165079236030579,0.5462939143180847,2.1778719425201416,0.5867998003959656,1.1647971868515015,0.5921631455421448,1.7071099281311035,0.592045783996582,1.0157138109207153,0.7832995057106018,0.9260687232017517,1.0190091133117676,1.587059736251831,1.6134672164916992,1.505332112312317,0.5062116980552673,0.29938173294067383,0.365199476480484,2.2846972942352295,1.158375859260559,1.3236483335494995,0.41320300102233887
74,1.2490476369857788,0.5356031060218811,1.0334293842315674,0.589320182800293,1.7943404912948608,2.448958158493042,0.6856967210769653,1.0907225608825684,0.6371826529502869,1.1412858963012695,0.688151478767395,1.144241213798523,0.8566284775733948,1.0847771167755127,1.1001908779144287,1.7407116889953613,1.8368463516235352,0.8974313735961914,0.5448180437088013,0.33054617047309875,0.5264226794242859,3.11616587638855,1.3872036933898926,1.3806161880493164,0.45145851373672485
75,0.9822198152542114,0.9624762535095215,0.9692516326904297,0.622035026550293,1.474542260169983,2.6637911796569824,0.5945309400558472,1.3487575054168701,0.6592955589294434,0.9871549606323242,0.5878034830093384,1.0131932497024536,1.469817876815796,1.752664566040039,2.3442983627319336,1.4801857471466064,1.614194393157959,0.5200436115264893,0.5538057088851929,0.8738406300544739,0.5201057195663452,2.9990477561950684,6.5389604568481445,1.2322250604629517,0.534528374671936
76,0.09252530336380005,1.3180655241012573,0.05045819282531738,0.32518574595451355,0.38463637232780457,-1.2447857856750488,0.031524837017059326,0.4513111710548401,0.35768890380859375,0.300625741481781,0.28783118724823,1.0357551574707031,0.5237898230552673,1.2493205070495605,1.6004080772399902,2.395296812057495,0.34025150537490845,0.10192424058914185,0.3111268877983093,0.43642178177833557,0.08488637208938599,1.6291807889938354,4.942811489105225,0.5290857553482056,0.6840900182723999
77,0.8104817271232605,0.1531936377286911,0.8541347980499268,0.6241016387939453,0.028613626956939697,0.9557892680168152,1.5904688835144043,0.3048301339149475,0.4811549484729767,0.11413878202438354,0.801744818687439,0.6937270760536194,0.2385459840297699,0.9042174220085144,0.612392783164978,3.703930616378784,-0.12738972902297974,0.659650444984436,0.743830680847168,0.4496424198150635,0.5892133712768555,1.1517287492752075,-0.6381745338439941,1.450897216796875,0.58519446849823
78,4.778769016265869,1.3035300970077515,0.4528554081916809,0.453843891620636,1.700941801071167,1.3137016296386719,1.108980655670166,3.2361693382263184,0.46046578884124756,1.0465850830078125,1.0529351234436035,2.527050495147705,0.6212674379348755,1.350363850593567,0.9550065994262695,3.407439708709717,0.9428838491439819,0.24103005230426788,1.3672192096710205,0.7165431380271912,0.49869853258132935,2.089552879333496,1.4470311403274536,2.955357313156128,0.5040162205696106
79,-0.7995518445968628,0.22130191326141357,-0.1537739634513855,0.7594163417816162,0.8479467630386353,0.3512934446334839,0.917418360710144,2.6900241374969482,0.5233187675476074,-0.20213615894317627,0.9267674684524536,-0.19967550039291382,0.4258887767791748,0.15369385480880737,0.41903936862945557,0.2782970666885376,0.08698439598083496,-0.1917375922203064,0.8969792127609253,0.3680227994918823,0.4141295552253723,4.0862579345703125,0.7040582895278931,0.8807141780853271,0.8133002519607544
80,9.742883682250977,-2.015516519546509,-0.526046633720398,1.4325337409973145,4.156918048858643,3.757258415222168,0.9640458226203918,4.786688327789307,0.22030389308929443,-0.2670385241508484,1.0611647367477417,-0.11666911840438843,-1.7755541801452637,6.815017223358154,4.406512260437012,5.082442760467529,2.502661943435669,0.3335613012313843,0.963041365146637,-2.146226644515991,3.337672710418701,3.363276720046997,4.4127631187438965,3.2278432846069336,0.9952086806297302
81,9.449409484863281,1.590839147567749,2.42934513092041,0.49352937936782837,0.9570215940475464,1.4958508014678955,-0.6165953278541565,-0.710288941860199,-0.18023133277893066,1.1089451313018799,0.2579954266548157,-0.9399580955505371,2.1068367958068848,-0.45914995670318604,0.6669645309448242,3.273740768432617,0.020479440689086914,0.2803047299385071,0.9164729118347168,1.490900993347168,0.5572983622550964,2.940511465072632,-0.5252436399459839,-2.0834531784057617,0.4952842593193054
82,5.847079277038574,-2.753997802734375,-2.3258533477783203,-1.786865472793579,6.701991081237793,11.063769340515137,-2.3505311012268066,-3.213427782058716,-1.6590806245803833,-0.7775506377220154,-3.2290661334991455,-0.2079640030860901,-3.4624831676483154,-0.02822977304458618,-2.094782829284668,5.501537322998047,-1.9020278453826904,-1.4330863952636719,-1.6903594732284546,-2.7724461555480957,3.733870506286621,12.213071823120117,-2.09688138961792,-2.9559097290039062,-1.8742036819458008
83,-0.1508006453514099,1.6365323066711426,3.9367737770080566,1.7951809167861938,3.8857264518737793,3.668102741241455,3.561746120452881,-0.7748005390167236,1.1508474349975586,2.127830982208252,2.772834300994873,1.3848333358764648,2.3961105346679688,0.7126725316047668,2.2045652866363525,1.1165075302124023,3.037097930908203,3.5300769805908203,1.2008490562438965,1.9151794910430908,2.785900354385376,7.503628730773926,-0.11118245124816895,0.04381394386291504,0.665611982345581
84,1.4699152708053589,-2.880192279815674,5.464761734008789,-2.5397610664367676,8.40447998046875,3.586273670196533,-3.4553191661834717,-3.3981449604034424,-1.6932178735733032,-1.2145627737045288,-3.326869487762451,-0.7842190861701965,-3.6266939640045166,5.14831018447876,-2.781981945037842,-0.6995030641555786,4.164679527282715,-3.2982921600341797,-2.408644437789917,-2.816854953765869,2.9079575538635254,11.163369178771973,1.413860559463501,2.9153013229370117,-2.640442132949829
85,-2.7812767028808594,-1.801116704940796,-4.542991638183594,-1.5397727489471436,-0.4771254062652588,7.855612277984619,-0.7432210445404053,-2.347322463989258,-1.639695405960083,-1.269038438796997,-0.9996629953384399,1.2739460468292236,-2.19187331199646,1.909457802772522,-2.251251459121704,1.2205584049224854,14.362977981567383,-1.427291750907898,0.41580843925476074,-1.8174852132797241,-0.6629867553710938,5.846068382263184,-1.6276687383651733,-5.3694305419921875,-1.157512903213501
86,-2.9244844913482666,2.6567635536193848,2.688829183578491,2.0889527797698975,0.9234743118286133,1.871121883392334,3.1030352115631104,2.422496795654297,1.2810397148132324,0.9207704067230225,2.613004207611084,2.2551803588867188,3.973710775375366,2.319920301437378,3.0708038806915283,-0.626051664352417,-5.519111633300781,2.826505184173584,0.3061486482620239,2.2662391662597656,-1.056079387664795,0.108428955078125,0.16312336921691895,4.475809097290039,1.621913194656372
87,-0.08373188972473145,1.8577954769134521,5.055418968200684,1.1837519407272339,-0.9955596923828125,4.138764381408691,2.8264219760894775,2.082158327102661,1.7244096994400024,0.6743288040161133,2.999455451965332,2.161006450653076,2.7773032188415527,2.9949657917022705,2.458467960357666,9.028665542602539,6.097085952758789,1.5987529754638672,0.4744464159011841,1.9869056940078735,-1.97361421585083,0.7941770553588867,0.7544031143188477,5.0340423583984375,1.453741192817688
88,0.8853185176849365,0.2389599084854126,-3.023190975189209,1.6843987703323364,0.7806934118270874,5.8937225341796875,-0.48742979764938354,4.583956718444824,3.1352972984313965,1.450533390045166,3.384495258331299,4.121801376342773,3.949369192123413,-1.2629978656768799,2.1568145751953125,-1.0134806632995605,-2.373124361038208,4.619280815124512,2.5940866470336914,0.30280303955078125,1.8473390340805054,2.714160680770874,4.721149921417236,0.015380859375,1.9393075704574585
89,1.0011130571365356,2.920614004135132,7.508579730987549,-0.24277785420417786,0.7054758071899414,3.8223085403442383,-1.208134412765503,3.210252285003662,1.76596999168396,1.2338578701019287,1.4977411031723022,0.7063767313957214,-0.14913463592529297,2.7404651641845703,0.4271649718284607,-0.574070930480957,5.221714496612549,2.5644800662994385,2.682096481323242,0.9726606011390686,0.19759118556976318,3.933352470397949,-0.9054524898529053,2.7626829147338867,2.3875582218170166
90,0.352066308259964,1.1146209239959717,0.26204243302345276,0.6946507096290588,1.30381441116333,3.673415184020996,2.635511636734009,-0.15731343626976013,2.2217044830322266,0.8960445523262024,9.831076622009277,0.29494670033454895,-1.6025689840316772,0.09744574129581451,2.6380670070648193,2.6616039276123047,-0.7398959398269653,-0.8851235508918762,0.4890328049659729,2.857163667678833,-0.047491997480392456,0.5128400325775146,-0.36111751198768616,4.0040740966796875,1.8409096002578735
91,0.07201075553894043,4.844740867614746,-1.6621718406677246,0.32348138093948364,0.650318443775177,1.939030408859253,0.07678064703941345,-0.390092134475708,0.09991085529327393,2.827662467956543,-1.9292300939559937,-1.1018306016921997,-0.6146842241287231,-1.0560617446899414,0.400421142578125,0.12143969535827637,-1.5113544464111328,-0.7085895538330078,0.5514914393424988,-0.0640173852443695,-0.7601522207260132,0.251287579536438,1.256412148475647,0.061042070388793945,-0.17655974626541138
